,Student ID,First Name,Last Name,Email Address,Major,Assignment Score (%),Exam Score (%),Total Score,Grade
81,ST080191,David,Thomas,david.thomas@student.ac.uk,Computer Science,41,83,66.2,2:1
82,ST043721,Tanner,Mckenzie,tanner.mckenzie@student.ac.uk,Computer Farensics,89,68,76.4,1st
83,ST896798,Ashley,Moore,ashley.moore@student.ac.uk,Information Technology,43,21,29.8,Fail
84,ST393585,Lisa,Young,lisa.young@student.ac.uk,Software Engineer,53,12,28.4,Fail
85,ST655953,John,Evans,john.evans@student.ac.uk,Network Engineer,56,13,30.2,Fail
86,ST977815,James,Smith,james.smith@student.ac.uk,Cybersecurity,4,63,39.4,Fail
87,ST781807,Holly,Dennis,holly.dennis@student.ac.uk,Computer Science & AI,48,46,46.8,3rd
88,ST584804,David,Turner,david.turner@student.ac.uk,Computer Science & AI,56,8,27.2,Fail
89,ST413011,Gabriel,Taylor,gabriel.taylor@student.ac.uk,DevOps Engineer,14,37,27.8,Fail
90,ST865017,Zachary,White,zachary.white@student.ac.uk,Computer Science & AI,96,79,85.8,1st
91,ST447740,Miguel,Downs,miguel.downs@student.ac.uk,Information Technology,99,52,70.8,1st
92,ST285206,Courtney,Banks,courtney.banks@student.ac.uk,DevOps Engineer,82,38,55.6,2:2
93,ST468060,Danielle,Howard,danielle.howard@student.ac.uk,Software Engineer,65,87,78.2,1st
94,ST408441,Barry,Pittman,barry.pittman@student.ac.uk,App Development,15,48,34.8,Fail
95,ST717364,Julie,Guzman,julie.guzman@student.ac.uk,Information Technology,65,62,63.2,2:1
96,ST601620,Andrew,Aguilar,andrew.aguilar@student.ac.uk,DevOps Engineer,36,22,27.6,Fail
97,ST588465,Ricky,Friedman,ricky.friedman@student.ac.uk,Computer Science & AI,7,62,40.0,3rd
98,ST807398,Kelly,Allen,kelly.allen@student.ac.uk,App Development,46,74,62.8,2:1
99,ST743198,Brandon,Garcia,brandon.garcia@student.ac.uk,Network Engineer,98,33,59.0,2:2
100,ST599115,Jennifer,Grant,jennifer.grant@student.ac.uk,Computer Farensics,77,99,90.2,1st
101,ST505274,Richard,Franklin,richard.franklin@student.ac.uk,Computer Science & AI,90,49,65.4,2:1
102,ST484848,Kevin,Williams,kevin.williams@student.ac.uk,Web Development,37,91,69.4,2:1
103,ST164348,Valerie,Camacho,valerie.camacho@student.ac.uk,Computer Farensics,86,3,36.2,Fail
104,ST086715,Jennifer,Joseph,jennifer.joseph@student.ac.uk,Cybersecurity,25,9,15.4,Fail
105,ST382848,Sharon,Fitzgerald,sharon.fitzgerald@student.ac.uk,Cybersecurity,46,15,27.4,Fail
106,ST646645,Luis,Walker,luis.walker@student.ac.uk,Information Technology,5,17,12.2,Fail
107,ST768984,Amy,Edwards,amy.edwards@student.ac.uk,DevOps Engineer,50,38,42.8,3rd
108,ST329197,Dylan,Bowman,dylan.bowman@student.ac.uk,Network Engineer,77,72,74.0,1st
109,ST826065,Linda,Marsh,linda.marsh@student.ac.uk,Cybersecurity,64,40,49.6,3rd
110,ST919719,Lisa,Hurley,lisa.hurley@student.ac.uk,Information Technology,58,91,77.8,1st
111,ST600978,Rebecca,Burns,rebecca.burns@student.ac.uk,Computer Science & AI,69,73,71.4,1st
112,ST537747,Mike,Morales,mike.morales@student.ac.uk,Web Development,18,60,43.2,3rd
113,ST772402,Gerald,Johnson,gerald.johnson@student.ac.uk,Web Development,10,6,7.6,Fail
114,ST150321,Taylor,Nelson,taylor.nelson@student.ac.uk,Information Technology,37,34,35.2,Fail
115,ST890052,Cynthia,Johnston,cynthia.johnston@student.ac.uk,Information Technology,84,42,58.8,2:2
116,ST224109,Ricky,Turner,ricky.turner@student.ac.uk,Web Development,31,20,24.4,Fail
117,ST363832,Shelly,Smith,shelly.smith@student.ac.uk,Computer Science,4,34,22.0,Fail
118,ST871234,Lisa,Wood,lisa.wood@student.ac.uk,Computer Science,3,50,31.2,Fail
119,ST090765,Kristi,Coleman,kristi.coleman@student.ac.uk,Software Engineer,77,40,54.8,2:2
120,ST055588,Randy,Sherman,randy.sherman@student.ac.uk,Software Engineer,34,39,37.0,Fail
121,ST681385,Felicia,Floyd,felicia.floyd@student.ac.uk,Software Engineer,48,65,58.2,2:2
122,ST243093,Mark,Sanders,mark.sanders@student.ac.uk,Cybersecurity,10,8,8.8,Fail
123,ST831622,Curtis,Larson,curtis.larson@student.ac.uk,Software Engineer,42,65,55.8,2:2
124,ST033785,Cheryl,Moore,cheryl.moore@student.ac.uk,Computer Science,39,82,64.8,2:1
125,ST100404,Grace,Parks,grace.parks@student.ac.uk,DevOps Engineer,82,19,44.2,3rd
126,ST602206,Kimberly,Branch,kimberly.branch@student.ac.uk,Software Engineer,82,12,40.0,3rd
127,ST374650,Andrew,Sanchez,andrew.sanchez@student.ac.uk,App Development,90,75,81.0,1st
128,ST931163,Dean,West,dean.west@student.ac.uk,Network Engineer,29,66,51.2,2:2
129,ST293892,Donna,Nelson,donna.nelson@student.ac.uk,Computer Farensics,3,14,9.6,Fail
130,ST823988,Lori,Hernandez,lori.hernandez@student.ac.uk,Software Engineer,15,17,16.2,Fail
131,ST988179,Danielle,Phillips,danielle.phillips@student.ac.uk,Network Engineer,47,37,41.0,3rd
132,ST172980,Sara,Howard,sara.howard@student.ac.uk,Cybersecurity,8,36,24.8,Fail
133,ST608986,Matthew,Reilly,matthew.reilly@student.ac.uk,Web Development,78,75,76.2,1st
134,ST390688,Shirley,Hawkins,shirley.hawkins@student.ac.uk,Information Technology,49,7,23.8,Fail
135,ST779817,Mark,Anderson,mark.anderson@student.ac.uk,Computer Science & AI,53,27,37.4,Fail
136,ST501517,David,Woods,david.woods@student.ac.uk,Software Engineer,70,67,68.2,2:1
137,ST420267,Allen,Goodwin,allen.goodwin@student.ac.uk,Computer Farensics,15,39,29.4,Fail
138,ST288612,Dana,Lewis,dana.lewis@student.ac.uk,Computer Science & AI,96,89,91.8,1st
139,ST478577,Jeffrey,Johnson,jeffrey.johnson@student.ac.uk,Network Engineer,45,35,39.0,Fail
140,ST084774,Mary,Zuniga,mary.zuniga@student.ac.uk,Computer Farensics,83,60,69.2,2:1
141,ST560459,David,Fischer,david.fischer@student.ac.uk,Information Technology,4,82,50.8,2:2
142,ST783710,Mark,Moore,mark.moore@student.ac.uk,Web Development,34,46,41.2,3rd
143,ST951598,Jennifer,Shaw,jennifer.shaw@student.ac.uk,DevOps Engineer,87,94,91.2,1st
144,ST089185,Jessica,Smith,jessica.smith@student.ac.uk,Web Development,35,75,59.0,2:2
145,ST079735,Scott,Green,scott.green@student.ac.uk,Computer Science & AI,80,62,69.2,2:1
146,ST196689,George,Wilson,george.wilson@student.ac.uk,Computer Science,4,11,8.2,Fail
147,ST257392,Russell,Lawson,russell.lawson@student.ac.uk,Computer Farensics,16,65,45.4,3rd
148,ST881075,Jeanette,Moore,jeanette.moore@student.ac.uk,Information Technology,45,12,25.2,Fail
149,ST123627,Samuel,Villa,samuel.villa@student.ac.uk,DevOps Engineer,66,87,78.6,1st
