,Employee Id,First Name,Last Name,Job Title,Hire Date
69,EMP1001,Sherry Ryan,Megan Lopez,System Administrator,2019-09-08
70,EMP1001,Sheryl Jackson,Andre Hodge,Software Engineer,2013-02-09
71,EMP1001,Bailey Bennett,Gerald Anderson,Cloud Architect,2000-12-16
72,EMP1001,Carol Richards,Sandra Perez,Network Engineer,2015-07-11
73,EMP1001,Natalie Giles,Richard Scott,Data Administrator (DBA),2019-12-24
74,EMP1001,Jill King,Michelle Christensen,Cloud Architect,2002-07-05
75,EMP1001,Amber Cameron,Colleen Brown,Site Reliability Engineer (SRE),2022-05-26
76,EMP1001,Kimberly White,Danny Williams,Cybersecurity Analyst,2011-03-14
77,EMP1001,Nicole Lane,Theresa Oconnell,DevOps Engineer,2010-10-11
78,EMP1001,Lee Walker,Matthew Aguilar,Full Stack Developer,2014-11-20
79,EMP1001,Robert Thomas,Sarah Lang,Cloud Architect,2008-11-11
80,EMP1001,Courtney Smith,Debbie Ward,Product Manager (Tech),2018-03-07
81,EMP1001,Dominique Carter,Veronica Daniels,Cybersecurity Analyst,2007-12-24
82,EMP1001,Kristin Blanchard,Daniel Evans,Data Administrator (DBA),2014-05-18
83,EMP1001,Jerry Harris,Cynthia Murphy,Cybersecurity Analyst,2014-11-12
84,EMP1001,Jake Warren,Jeremy Mcgee,Product Manager (Tech),2021-04-25
85,EMP1001,Nicole Reed,Laura Kelley,System Administrator,2009-04-10
86,EMP1001,Danielle Rivera,Patricia Morgan,Software Engineer,2005-02-28
87,EMP1001,John Terry,Ernest Brown,Software Engineer,2022-02-24
88,EMP1001,James Hahn,Olivia Rodriguez,Data Scientist,2019-05-13
89,EMP1001,David Stewart,Joseph Richardson,Back-End Developer,2002-11-01
90,EMP1001,Marcus Chambers,Kevin Powell,UI/UX Designer,2023-05-04
91,EMP1001,Crystal Ramirez,Kim Rich,Site Reliability Engineer (SRE),2001-08-23
92,EMP1001,Matthew Keith,Tamara Jenkins,System Administrator,2009-12-02
93,EMP1001,Christine Todd,Charles Hoffman,Site Reliability Engineer (SRE),2005-03-08
94,EMP1001,Travis Clark,Daniel Morgan,System Administrator,2014-03-21
95,EMP1001,Hannah Wood,Danielle Smith,Network Engineer,2022-01-30
96,EMP1001,Eric Johnson,Cynthia Dixon,Full Stack Developer,2016-05-06
97,EMP1001,Lindsay Mcdonald,Alyssa Mcdonald,Site Reliability Engineer (SRE),2023-10-06
98,EMP1001,Holly Robertson,Ryan Cervantes,Full Stack Developer,2019-10-05
99,EMP1001,Jessica Alexander,Lynn Gonzalez,DevOps Engineer,2024-03-23
100,EMP1001,Mark Trujillo,Joseph Armstrong,Software Engineer,2020-05-04
101,EMP1001,Mary Hodge,Mary Randolph,Full Stack Developer,2014-10-31
102,EMP1001,Kelli Hall,Mitchell Hester,Site Reliability Engineer (SRE),2010-04-16
103,EMP1001,Mary Burton,Tammy Anderson,UI/UX Designer,2017-06-18
104,EMP1001,Joshua Robertson,Sandra Hall,Full Stack Developer,2006-03-04
105,EMP1001,Nancy Jensen,Daniel Carlson,Data Scientist,2017-07-27
106,EMP1001,Alan Pham,Richard Garcia,Software Engineer,2003-06-13
107,EMP1001,Joseph Bush,Jay Graham,UI/UX Designer,2021-08-01
108,EMP1001,Carolyn Scott,Tyler Yu,Data Administrator (DBA),2007-09-12
109,EMP1001,Michael Irwin,Sara Adams,Cybersecurity Analyst,2010-11-04
110,EMP1001,Daniel Waller,Jacob Jones,Site Reliability Engineer (SRE),2012-12-15
111,EMP1001,Scott Williams,Stephen Brooks,Front-End Developer,2009-10-20
112,EMP1001,Nancy Clark,Dr. Brandon Moore MD,Site Reliability Engineer (SRE),2018-05-26
113,EMP1001,Becky Sanchez DVM,Melissa Shaffer,DevOps Engineer,2011-06-11
114,EMP1001,Benjamin Torres,Jamie Finley,Data Scientist,2021-05-21
115,EMP1001,Clarence Diaz,Kevin Mathews,Back-End Developer,2002-10-31
116,EMP1001,Kristen Graves,Stacey Jones,DevOps Engineer,2023-08-23
117,EMP1001,Brenda Schmidt,Paul Hansen,Product Manager (Tech),2020-02-09
118,EMP1001,Timothy Harrison,Derrick Herman,Data Administrator (DBA),2001-10-10
119,EMP1001,Amanda Smith,Glen Schroeder,Cloud Architect,2017-12-27
120,EMP1001,Willie Warren,Kimberly Mills,Machine Learning Engineer,2019-03-28
121,EMP1001,Mark Chen,Richard Patterson,Machine Learning Engineer,2024-07-04
122,EMP1001,Jeremy Hall,Beverly Rogers,Site Reliability Engineer (SRE),2024-04-05
123,EMP1001,Shane Gonzalez,Julie Johnson,DevOps Engineer,2008-04-01
124,EMP1001,John Hayden,Anne Stevens,Cybersecurity Analyst,2015-05-28
125,EMP1001,Heather Johnson,Anthony Thomas,Software Engineer,2013-09-30
126,EMP1001,Gregory Walker,Shane Brown,UI/UX Designer,2007-05-14
127,EMP1001,Deborah Brown,Eugene Molina,Cybersecurity Analyst,2018-08-09
128,EMP1001,Jeremy Goodwin,Eric Daniel,DevOps Engineer,2012-08-03
129,EMP1001,Mark Williams,Sandra Jensen,Software Engineer,2003-02-15
130,EMP1001,Michael Duffy,Nicholas Morgan,UI/UX Designer,2008-12-05
131,EMP1001,Richard Mitchell,Diane Hubbard,Front-End Developer,2017-12-16
132,EMP1001,Jeff Preston,Carolyn Ruiz,UI/UX Designer,2015-05-17
133,EMP1001,Brittney Montgomery,Amanda Weber,Data Scientist,2016-02-04
134,EMP1001,Christina Blair,Carmen Burke,Network Engineer,2017-07-01
135,EMP1001,Lisa Knox,Eric Campbell,Data Administrator (DBA),2013-09-08
136,EMP1001,Carol Ramirez,Scott Kelley,Cybersecurity Analyst,2015-10-17
137,EMP1001,Dr. David Knight DDS,Maria Phillips,System Administrator,2000-04-18
138,EMP1001,Kathryn Thompson,Richard Garcia,Front-End Developer,2010-12-29
139,EMP1001,Michael Graham,Jerry Rodriguez,Software Engineer,2020-12-13
140,EMP1001,Jose Bray,Nicholas Saunders,Software Engineer,2017-11-25
141,EMP1001,John Hill,Dana Garrett,Network Engineer,2007-10-14
142,EMP1001,Michael Whitehead,Susan Ferguson,Data Scientist,2016-01-13
143,EMP1001,Melissa Miller,Allison Andrews,Cybersecurity Analyst,2001-01-18
144,EMP1001,Kimberly Weber,Beth Lamb,Data Administrator (DBA),2005-07-25
145,EMP1001,Sharon Austin,Erik Rodriguez,DevOps Engineer,2005-07-13
146,EMP1001,Scott Cox,John Hall,Product Manager (Tech),2019-01-14
147,EMP1001,Dr. Tyrone Allen,Luis Rogers,Data Scientist,2003-05-05
148,EMP1001,Jay Callahan,Jackson Watts,UI/UX Designer,2006-01-04
149,EMP1001,Phillip Jones,Susan Scott,Full Stack Developer,2010-10-25
