,Student ID,First Name,Last Name,Email Address,Major,Assignment Score (%),Exam Score (%),Total Score,Grade
112,ST846300,Amanda,Butler,amanda.butler@student.ac.uk,Information Technology,26,44,36.8,Fail
113,ST416836,Brett,Tapia,brett.tapia@student.ac.uk,DevOps Engineer,97,28,55.6,2:2
114,ST037745,Michael,Aguilar,michael.aguilar@student.ac.uk,Cybersecurity,15,84,56.4,2:2
115,ST536630,Michael,Kennedy,michael.kennedy@student.ac.uk,Software Engineer,14,72,48.8,3rd
116,ST562752,Blake,Pierce,blake.pierce@student.ac.uk,Information Technology,32,58,47.6,3rd
117,ST432903,Calvin,Huff,calvin.huff@student.ac.uk,Network Engineer,24,14,18.0,Fail
118,ST052474,Shelby,Berry,shelby.berry@student.ac.uk,Software Engineer,99,2,40.8,3rd
119,ST632353,Brian,Brown,brian.brown@student.ac.uk,Network Engineer,32,44,39.2,Fail
120,ST306808,Gary,Cline,gary.cline@student.ac.uk,Computer Science,20,72,51.2,2:2
121,ST810161,Timothy,Stone,timothy.stone@student.ac.uk,Web Development,6,21,15.0,Fail
122,ST138448,Brian,Ward,brian.ward@student.ac.uk,Cybersecurity,14,73,49.4,3rd
123,ST401941,Timothy,Stewart,timothy.stewart@student.ac.uk,Network Engineer,40,46,43.6,3rd
124,ST020461,Louis,Sexton,louis.sexton@student.ac.uk,DevOps Engineer,100,4,42.4,3rd
125,ST892306,Rodney,Taylor,rodney.taylor@student.ac.uk,App Development,89,18,46.4,3rd
126,ST288611,Elizabeth,Brooks,elizabeth.brooks@student.ac.uk,Computer Science,23,48,38.0,Fail
127,ST718667,Alejandro,Palmer,alejandro.palmer@student.ac.uk,Computer Science,63,70,67.2,2:1
128,ST779936,Justin,Bruce,justin.bruce@student.ac.uk,Software Engineer,42,92,72.0,1st
129,ST183431,Michael,Robinson,michael.robinson@student.ac.uk,Information Technology,54,96,79.2,1st
130,ST865044,Cristian,Smith,cristian.smith@student.ac.uk,Computer Science & AI,63,81,73.8,1st
131,ST385540,Sandra,Villanueva,sandra.villanueva@student.ac.uk,Network Engineer,35,2,15.2,Fail
132,ST008209,Barbara,Collier,barbara.collier@student.ac.uk,Computer Farensics,36,1,15.0,Fail
133,ST025869,Margaret,Garcia,margaret.garcia@student.ac.uk,App Development,72,25,43.8,3rd
134,ST243892,Steven,Miller,steven.miller@student.ac.uk,Software Engineer,71,30,46.4,3rd
135,ST298332,Bonnie,Larson,bonnie.larson@student.ac.uk,Network Engineer,56,66,62.0,2:1
136,ST674848,Kyle,Murphy,kyle.murphy@student.ac.uk,Computer Science & AI,33,62,50.4,2:2
137,ST940289,David,Collins,david.collins@student.ac.uk,Computer Farensics,77,6,34.4,Fail
138,ST170294,Diane,Roth,diane.roth@student.ac.uk,Cybersecurity,78,99,90.6,1st
139,ST600885,Benjamin,James,benjamin.james@student.ac.uk,Software Engineer,56,80,70.4,1st
140,ST540234,Robert,Frederick,robert.frederick@student.ac.uk,Software Engineer,20,92,63.2,2:1
141,ST363061,Amy,Diaz,amy.diaz@student.ac.uk,Computer Farensics,54,12,28.8,Fail
142,ST175278,Todd,Bolton,todd.bolton@student.ac.uk,Software Engineer,54,4,24.0,Fail
143,ST402072,Michelle,Taylor,michelle.taylor@student.ac.uk,Network Engineer,47,35,39.8,Fail
144,ST044948,Jessica,Murphy,jessica.murphy@student.ac.uk,Cybersecurity,52,45,47.8,3rd
145,ST875435,Shawn,Robertson,shawn.robertson@student.ac.uk,Software Engineer,80,20,44.0,3rd
146,ST838286,Justin,Kennedy,justin.kennedy@student.ac.uk,Cybersecurity,16,17,16.6,Fail
147,ST089622,Erin,Cooper,erin.cooper@student.ac.uk,Information Technology,26,46,38.0,Fail
148,ST062853,Danielle,Sanders,danielle.sanders@student.ac.uk,Computer Science & AI,31,38,35.2,Fail
149,ST641899,John,Edwards,john.edwards@student.ac.uk,Computer Science,64,52,56.8,2:2
